Employee Number,EPF Number,First Name,Last Name,Gender,Date of Birth,NIC,Email,Mobile Number,Designation,Join Date,Department,Company,Branch,Shift,ADMS User ID,ADMS Sync PIN
EMP001,01,John,Doe1,Male,1990-01-01,901234501V,john1@example.com,0770000001,Executive,2023-01-01,Sales,P1,Head Office,Morning,1001,1001
EMP002,02,John,Doe2,Male,1990-01-02,901234502V,john2@example.com,0770000002,Executive,2023-01-02,Sales,P1,Head Office,Morning,1002,1002
EMP003,03,John,Doe3,Male,1990-01-03,901234503V,john3@example.com,0770000003,Executive,2023-01-03,Sales,P1,Head Office,Morning,1003,1003
EMP004,04,John,Doe4,Male,1990-01-04,901234504V,john4@example.com,0770000004,Executive,2023-01-04,Sales,P1,Head Office,Morning,1004,1004
EMP005,05,John,Doe5,Male,1990-01-05,901234505V,john5@example.com,0770000005,Executive,2023-01-05,Sales,P1,Head Office,Morning,1005,1005
EMP006,06,John,Doe6,Male,1990-01-06,901234506V,john6@example.com,0770000006,Executive,2023-01-06,Sales,P1,Head Office,Morning,1006,1006
EMP007,07,John,Doe7,Male,1990-01-07,901234507V,john7@example.com,0770000007,Executive,2023-01-07,Sales,P1,Head Office,Morning,1007,1007
EMP008,08,John,Doe8,Male,1990-01-08,901234508V,john8@example.com,0770000008,Executive,2023-01-08,Sales,P1,Head Office,Morning,1008,1008
EMP009,09,John,Doe9,Male,1990-01-09,901234509V,john9@example.com,0770000009,Executive,2023-01-09,Sales,P1,Head Office,Morning,1009,1009
EMP010,10,John,Doe10,Male,1990-01-10,901234510V,john10@example.com,0770000010,Executive,2023-01-10,Sales,P1,Head Office,Morning,1010,1010
EMP011,01,Jane,Smith1,Female,1992-02-01,921234501V,jane1@example.com,0771110001,Manager,2023-02-01,HR,A1,Head Office,Morning,2001,2001
EMP012,02,Jane,Smith2,Female,1992-02-02,921234502V,jane2@example.com,0771110002,Manager,2023-02-02,HR,A1,Head Office,Morning,2002,2002
EMP013,03,Jane,Smith3,Female,1992-02-03,921234503V,jane3@example.com,0771110003,Manager,2023-02-03,HR,A1,Head Office,Morning,2003,2003
EMP014,04,Jane,Smith4,Female,1992-02-04,921234504V,jane4@example.com,0771110004,Manager,2023-02-04,HR,A1,Head Office,Morning,2004,2004
EMP015,05,Jane,Smith5,Female,1992-02-05,921234505V,jane5@example.com,0771110005,Manager,2023-02-05,HR,A1,Head Office,Morning,2005,2005
EMP016,06,Jane,Smith6,Female,1992-02-06,921234506V,jane6@example.com,0771110006,Manager,2023-02-06,HR,A1,Head Office,Morning,2006,2006
EMP017,07,Jane,Smith7,Female,1992-02-07,921234507V,jane7@example.com,0771110007,Manager,2023-02-07,HR,A1,Head Office,Morning,2007,2007
EMP018,08,Jane,Smith8,Female,1992-02-08,921234508V,jane8@example.com,0771110008,Manager,2023-02-08,HR,A1,Head Office,Morning,2008,2008
EMP019,09,Jane,Smith9,Female,1992-02-09,921234509V,jane9@example.com,0771110009,Manager,2023-02-09,HR,A1,Head Office,Morning,2009,2009
EMP020,10,Jane,Smith10,Female,1992-02-10,921234510V,jane10@example.com,0771110010,Manager,2023-02-10,HR,A1,Head Office,Morning,2010,2010
EMP021,11,Jane,Smith11,Female,1992-02-11,921234511V,jane11@example.com,0771110011,Manager,2023-02-11,HR,A1,Head Office,Morning,2011,2011
EMP022,12,Jane,Smith12,Female,1992-02-12,921234512V,jane12@example.com,0771110012,Manager,2023-02-12,HR,A1,Head Office,Morning,2012,2012
EMP023,13,Jane,Smith13,Female,1992-02-13,921234513V,jane13@example.com,0771110013,Manager,2023-02-13,HR,A1,Head Office,Morning,2013,2013
EMP024,14,Jane,Smith14,Female,1992-02-14,921234514V,jane14@example.com,0771110014,Manager,2023-02-14,HR,A1,Head Office,Morning,2014,2014
EMP025,15,Jane,Smith15,Female,1992-02-15,921234515V,jane15@example.com,0771110015,Manager,2023-02-15,HR,A1,Head Office,Morning,2015,2015
EMP026,16,Jane,Smith16,Female,1992-02-16,921234516V,jane16@example.com,0771110016,Manager,2023-02-16,HR,A1,Head Office,Morning,2016,2016
EMP027,17,Jane,Smith17,Female,1992-02-17,921234517V,jane17@example.com,0771110017,Manager,2023-02-17,HR,A1,Head Office,Morning,2017,2017
EMP028,18,Jane,Smith18,Female,1992-02-18,921234518V,jane18@example.com,0771110018,Manager,2023-02-18,HR,A1,Head Office,Morning,2018,2018
EMP029,19,Jane,Smith19,Female,1992-02-19,921234519V,jane19@example.com,0771110019,Manager,2023-02-19,HR,A1,Head Office,Morning,2019,2019
EMP030,20,Jane,Smith20,Female,1992-02-20,921234520V,jane20@example.com,0771110020,Manager,2023-02-20,HR,A1,Head Office,Morning,2020,2020
